Batch_ID,Stage,Start_Time_Min,End_Time_Min,Duration_Min
Бородинский_batch_2,Комбинирование,0,21,21
Хлеб «Зерновой»_batch_2,Комбинирование,0,13,13
Семейный_batch_4,Комбинирование,13,21,8
Хлеб «Зерновой»_batch_2,Смешивание,14,24,10
Бородинский_batch_2,Смешивание,21,31,10
Бородинский_batch_3,Комбинирование,21,42,21
Бородинский_batch_5,Комбинирование,21,42,21
Семейный_batch_4,Смешивание,21,31,10
Хлеб «Зерновой»_batch_2,Формовка,24,31,7
Бородинский_batch_2,Формовка,31,42,11
Семейный_batch_4,Формовка,31,35,4
Хлеб «Зерновой»_batch_2,Расстойка,31,56,25
Семейный_batch_4,Расстойка,35,60,25
Бородинский_batch_1,Комбинирование,42,63,21
Бородинский_batch_2,Расстойка,42,62,20
Бородинский_batch_3,Смешивание,42,52,10
Бородинский_batch_5,Смешивание,42,52,10
Бородинский_batch_6,Комбинирование,42,53,11
Бородинский_batch_3,Формовка,52,63,11
Бородинский_batch_5,Формовка,52,63,11
Бородинский_batch_6,Смешивание,53,63,10
Диета_batch_2,Комбинирование,53,74,21
Хлеб «Зерновой»_batch_2,Выпекание,56,81,25
Семейный_batch_4,Выпекание,60,77,17
Бородинский_batch_2,Выпекание,62,117,55
Бородинский_batch_1,Смешивание,63,73,10
Бородинский_batch_3,Расстойка,63,83,20
Бородинский_batch_5,Расстойка,63,83,20
Бородинский_batch_6,Формовка,63,69,6
Диета_batch_1,Комбинирование,63,84,21
Бородинский_batch_6,Расстойка,69,89,20
Бородинский_batch_1,Формовка,73,84,11
Диета_batch_2,Смешивание,74,84,10
Диета_batch_3,Комбинирование,74,95,21
Хлеб «Зерновой»_batch_2,Остывание,81,156,75
Бородинский_batch_3,Выпекание,83,138,55
Бородинский_batch_5,Выпекание,83,138,55
Бородинский_batch_1,Расстойка,84,104,20
Диета_batch_1,Смешивание,84,94,10
Диета_batch_2,Формовка,84,95,11
Формовой_batch_11,Комбинирование,84,105,21
Бородинский_batch_6,Выпекание,89,144,55
Диета_batch_1,Формовка,94,105,11
Диета_batch_2,Расстойка,95,133,38
Диета_batch_3,Смешивание,95,105,10
